DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-01-06T06:00,17.8,68,17.3,7.1,139,1017.6,4.0,0.27,13.6,25.2
2023-01-06T07:00,17.4,67,16.7,7.7,139,1018.0,5.0,0.28,13.9,25.7
2023-01-06T08:00,20.2,56,19.2,9.0,143,1018.7,5.0,0.28,14.8,27.1
2023-01-06T09:00,22.6,45,21.6,6.9,129,1019.1,5.0,0.28,15.8,29.1
2023-01-06T10:00,24.6,38,23.1,9.0,119,1019.1,5.0,0.28,15.8,29.1
2023-01-06T11:00,26.0,36,24.5,11.7,99,1018.4,5.0,0.28,17.2,31.1
2023-01-06T12:00,27.0,38,25.8,15.5,86,1017.3,6.0,0.28,18.7,33.4
2023-01-06T13:00,27.1,43,25.7,21.7,83,1016.3,6.0,0.28,19.6,34.7
2023-01-06T14:00,26.7,47,24.9,25.6,91,1015.3,5.0,0.27,19.5,34.3
2023-01-06T15:00,25.9,51,23.8,25.9,91,1014.7,4.0,0.26,18.9,32.9
2023-01-06T16:00,25.6,46,23.1,23.4,94,1014.5,3.0,0.16,17.1,29.5
2023-01-06T17:00,24.7,49,22.9,19.8,100,1014.9,3.0,0.17,16.2,28.0
2023-01-06T18:00,23.7,53,22.5,16.2,107,1015.6,2.0,0.18,15.4,26.7
2023-01-06T19:00,23.1,55,22.3,13.7,117,1016.8,1.0,0.21,15.3,26.3
2023-01-06T20:00,22.5,57,21.9,12.4,116,1017.7,1.0,0.23,15.2,26.1
2023-01-06T21:00,21.9,60,21.2,12.7,119,1017.9,0.0,0.25,15.4,26.4
2023-01-06T22:00,21.1,62,20.6,10.7,132,1018.0,0.0,0.27,15.8,27.1
2023-01-06T23:00,19.9,66,19.9,6.9,152,1017.9,0.0,0.28,16.0,27.6
2023-01-07T00:00,19.1,69,19.3,6.2,187,1017.3,0.0,0.29,16.1,27.8
2023-01-07T01:00,20.9,62,21.4,3.4,212,1016.9,1.0,0.3,16.1,28.0
2023-01-07T02:00,20.8,62,21.4,2.5,180,1016.7,2.0,0.3,15.9,28.1
2023-01-07T03:00,20.6,62,21.2,2.9,173,1016.3,3.0,0.31,15.8,28.3
2023-01-07T04:00,19.3,67,19.5,5.4,160,1016.3,8.0,0.33,16.0,30.0
2023-01-07T05:00,20.8,60,21.1,4.1,165,1016.4,9.0,0.33,15.8,30.9
2023-01-07T06:00,21.0,60,21.5,2.7,157,1016.9,11.0,0.33,15.9,31.5
2023-01-07T07:00,21.1,60,21.4,4.2,149,1017.3,14.0,0.33,16.2,32.2
2023-01-07T08:00,21.0,60,21.5,3.4,148,1018.0,17.0,0.32,17.2,33.6
2023-01-07T09:00,22.6,55,23.3,1.8,53,1018.9,21.0,0.32,18.9,38.0
2023-01-07T10:00,23.7,54,24.3,4.4,35,1018.7,24.0,0.33,18.7,39.6
2023-01-07T11:00,24.8,49,25.4,5.9,47,1018.0,22.0,0.34,20.0,40.6
2023-01-07T12:00,25.7,47,26.4,8.9,14,1017.1,19.0,0.35,21.0,40.7
2023-01-07T13:00,26.3,48,26.7,13.0,24,1015.8,14.0,0.37,21.8,40.6
2023-01-07T14:00,26.7,48,26.3,15.9,52,1014.8,11.0,0.41,22.2,40.5
2023-01-07T15:00,26.6,50,25.2,21.7,69,1014.2,7.0,0.43,22.1,39.7
2023-01-07T16:00,26.0,52,24.6,22.0,92,1014.0,5.0,0.3,16.5,29.7
2023-01-07T17:00,25.3,53,24.5,17.6,105,1014.2,4.0,0.31,15.7,27.8
2023-01-07T18:00,24.3,54,23.9,13.2,116,1015.1,2.0,0.31,15.3,26.7
2023-01-07T19:00,23.6,55,23.0,13.0,134,1015.7,1.0,0.32,15.4,26.8
2023-01-07T20:00,23.1,55,23.1,8.2,139,1016.6,1.0,0.32,15.7,27.1
2023-01-07T21:00,22.6,56,23.3,3.1,159,1017.1,1.0,0.34,16.2,28.1
2023-01-07T22:00,22.6,55,23.0,3.6,233,1017.1,2.0,0.36,17.2,29.7
2023-01-07T23:00,21.9,65,21.0,18.2,261,1017.0,3.0,0.37,17.8,31.0
2023-01-08T00:00,21.2,82,21.2,20.7,262,1016.4,3.0,0.39,18.1,32.1
2023-01-08T01:00,20.7,89,21.3,18.1,283,1016.4,4.0,0.41,19.1,34.5
2023-01-08T02:00,20.2,92,21.6,13.7,293,1016.4,4.0,0.45,19.3,35.5
2023-01-08T03:00,20.0,93,21.8,10.3,282,1016.1,4.0,0.5,18.5,35.3
2023-01-08T04:00,19.6,92,21.3,10.0,249,1016.2,4.0,0.49,18.2,34.8
2023-01-08T05:00,20.0,90,21.9,7.7,259,1016.1,5.0,0.5,18.0,34.3
2023-01-08T06:00,19.7,90,21.6,6.9,242,1016.4,6.0,0.51,17.4,33.3
2023-01-08T07:00,19.4,91,21.1,7.4,247,1016.9,7.0,0.52,17.7,34.0
2023-01-08T08:00,21.0,78,22.5,6.9,242,1017.5,8.0,0.54,18.2,34.8
2023-01-08T09:00,22.3,70,23.7,6.4,297,1018.0,9.0,0.51,16.1,32.2
2023-01-08T10:00,23.3,68,24.5,8.2,331,1018.4,10.0,0.48,14.4,29.5
2023-01-08T11:00,23.7,67,24.6,11.6,338,1018.0,11.0,0.47,14.8,29.9
2023-01-08T12:00,23.6,69,24.3,15.9,335,1017.1,11.0,0.48,15.5,31.1
2023-01-08T13:00,23.2,71,24.3,14.2,333,1016.0,11.0,0.47,16.2,31.8
2023-01-08T14:00,23.3,71,24.5,11.2,339,1015.2,11.0,0.47,16.8,32.4
2023-01-08T15:00,23.4,71,24.6,12.0,344,1014.9,11.0,0.45,17.1,32.6
2023-01-08T16:00,23.4,73,25.0,9.6,13,1014.9,7.0,0.36,16.1,29.0
2023-01-08T17:00,23.2,74,25.2,7.1,24,1015.2,7.0,0.35,15.2,27.6
2023-01-08T18:00,22.7,76,24.9,5.6,15,1015.6,7.0,0.42,14.6,26.5
2023-01-08T19:00,22.5,76,25.4,1.1,90,1016.3,7.0,0.43,14.6,26.5
2023-01-08T20:00,22.5,77,25.0,3.3,41,1016.9,7.0,0.42,14.4,26.5
2023-01-08T21:00,22.3,78,24.8,3.6,84,1017.4,8.0,0.47,13.5,25.3
2023-01-08T22:00,22.1,79,24.6,3.8,131,1017.5,8.0,0.45,13.9,25.7
2023-01-08T23:00,21.7,82,24.3,3.7,169,1017.6,8.0,0.45,14.2,26.1
2023-01-09T00:00,21.5,83,23.4,8.4,31,1017.4,9.0,0.38,14.0,25.7
2023-01-09T01:00,20.4,91,23.1,4.1,75,1017.3,9.0,0.39,14.1,25.4
2023-01-09T02:00,21.0,83,23.6,2.5,225,1017.0,9.0,0.37,14.4,25.3
2023-01-09T03:00,19.8,91,22.2,4.4,279,1016.7,9.0,0.38,14.3,25.0
2023-01-09T04:00,20.0,92,22.6,4.6,225,1017.0,12.0,0.37,14.1,26.5
2023-01-09T05:00,19.8,92,22.3,4.6,219,1017.2,13.0,0.37,14.0,27.1
2023-01-09T06:00,20.0,89,22.5,3.6,217,1017.7,14.0,0.37,14.2,27.8
2023-01-09T07:00,20.6,85,23.2,2.6,214,1018.4,16.0,0.35,14.8,28.8
2023-01-09T08:00,21.0,79,23.0,4.0,190,1019.0,17.0,0.33,16.1,30.7
2023-01-09T09:00,22.2,70,24.1,2.8,230,1019.6,18.0,0.31,19.2,36.2
2023-01-09T10:00,23.4,64,25.2,2.6,326,1019.4,19.0,0.31,17.5,34.2
2023-01-09T11:00,24.3,62,25.7,7.5,343,1018.9,19.0,0.32,18.9,36.1
2023-01-09T12:00,24.9,62,26.7,9.7,358,1017.9,17.0,0.35,20.4,38.0
2023-01-09T13:00,25.0,62,26.4,12.7,8,1016.9,16.0,0.39,21.7,39.6
2023-01-09T14:00,25.0,64,26.1,13.3,19,1016.2,15.0,0.43,21.1,38.6
2023-01-09T15:00,24.4,68,25.1,15.3,41,1016.0,15.0,0.43,20.4,38.0
2023-01-09T16:00,24.5,64,25.0,14.4,68,1015.8,7.0,0.36,18.3,31.5
2023-01-09T17:00,24.3,66,24.4,17.8,83,1015.9,6.0,0.36,17.3,30.2
2023-01-09T18:00,23.9,66,24.1,15.5,87,1016.2,5.0,0.37,15.8,27.7
2023-01-09T19:00,23.7,70,24.6,13.8,96,1016.9,4.0,0.4,14.5,25.7
2023-01-09T20:00,23.6,71,24.9,10.9,98,1017.5,3.0,0.43,13.5,23.7
2023-01-09T21:00,23.4,71,24.8,10.1,92,1017.6,3.0,0.44,12.6,22.4
2023-01-09T22:00,23.4,69,24.9,8.3,95,1017.6,3.0,0.42,12.0,21.4
2023-01-09T23:00,23.3,68,24.6,8.6,123,1017.3,4.0,0.43,11.7,21.1
2023-01-10T00:00,22.3,74,24.2,4.8,167,1016.8,5.0,0.43,11.7,21.5
2023-01-10T01:00,21.6,79,23.8,3.6,180,1016.6,7.0,0.4,11.9,22.6
2023-01-10T02:00,20.7,83,22.8,4.4,145,1016.2,10.0,0.35,12.2,24.3
2023-01-10T03:00,20.1,84,21.8,6.5,146,1015.8,14.0,0.33,12.6,26.1
2023-01-10T04:00,20.2,80,21.6,6.8,148,1015.7,15.0,0.3,14.0,28.2
2023-01-10T05:00,20.1,79,21.5,5.2,146,1015.8,17.0,0.29,14.4,30.3
2023-01-10T06:00,21.6,71,23.2,3.1,144,1016.1,20.0,0.29,14.8,31.7
2023-01-10T07:00,21.4,70,22.8,3.4,148,1016.5,23.0,0.28,15.4,33.1
2023-01-10T08:00,21.8,66,22.8,4.9,126,1016.8,22.0,0.28,16.2,34.1
2023-01-10T09:00,24.1,52,24.5,5.5,101,1017.1,21.0,0.28,16.9,35.6
2023-01-10T10:00,26.4,40,26.1,5.8,83,1017.1,19.0,0.28,16.4,33.5
2023-01-10T11:00,28.4,34,28.4,4.0,80,1016.0,20.0,0.28,16.9,33.4
2023-01-10T12:00,30.0,29,30.2,4.6,45,1014.7,21.0,0.29,18.8,36.8
2023-01-10T13:00,30.5,31,30.4,9.5,37,1013.4,24.0,0.29,20.9,41.0
2023-01-10T14:00,30.4,35,30.3,10.7,45,1012.4,28.0,0.31,23.1,45.9
2023-01-10T15:00,30.5,34,30.2,8.1,32,1011.6,33.0,0.33,23.9,48.7
2023-01-10T16:00,30.7,38,32.0,2.1,329,1011.3,28.0,0.3,27.2,51.0
2023-01-10T17:00,30.4,42,31.8,4.7,261,1011.6,27.0,0.33,23.4,44.0
2023-01-10T18:00,29.8,39,30.5,5.0,240,1012.1,25.0,0.34,18.9,37.3
2023-01-10T19:00,28.8,32,28.1,6.4,232,1012.6,24.0,0.35,16.4,34.0
2023-01-10T20:00,28.3,33,26.7,12.1,243,1013.4,25.0,0.36,15.6,32.9
2023-01-10T21:00,26.9,43,25.2,19.1,269,1014.2,26.0,0.37,16.1,34.0
2023-01-10T22:00,24.0,80,25.4,18.0,282,1014.8,25.0,0.37,17.3,35.7
2023-01-10T23:00,23.8,69,24.6,13.5,279,1014.8,20.0,0.37,17.7,34.3
2023-01-11T00:00,23.3,66,24.4,8.6,270,1014.4,13.0,0.37,18.1,32.6
2023-01-11T01:00,22.5,66,23.7,6.0,245,1013.9,7.0,0.38,18.9,32.9
2023-01-11T02:00,22.1,62,22.6,7.3,279,1013.8,10.0,0.39,19.3,35.6
2023-01-11T03:00,22.2,70,22.6,13.5,299,1014.0,16.0,0.45,20.0,43.0
2023-01-11T04:00,22.2,78,23.5,11.5,290,1014.4,17.0,0.47,20.0,42.7
2023-01-11T05:00,21.9,79,23.4,9.6,257,1014.8,20.0,0.49,21.5,48.7
2023-01-11T06:00,21.5,82,23.1,10.0,240,1015.4,25.0,0.5,23.1,53.2
2023-01-11T07:00,21.2,88,23.2,9.7,243,1016.0,32.0,0.5,24.7,56.7
2023-01-11T08:00,22.4,82,24.4,10.3,258,1016.8,38.0,0.5,26.0,59.0
2023-01-11T09:00,23.6,76,24.9,14.0,288,1017.4,44.0,0.48,28.0,63.6
2023-01-11T10:00,24.3,71,25.1,16.7,303,1017.6,49.0,0.46,29.7,68.9
2023-01-11T11:00,25.0,67,25.3,18.8,313,1017.0,50.0,0.45,29.7,69.4
2023-01-11T12:00,25.1,66,25.4,20.7,321,1016.1,49.0,0.44,29.4,68.0
2023-01-11T13:00,24.9,65,25.2,20.4,328,1015.1,46.0,0.44,27.7,64.0
2023-01-11T14:00,24.3,68,24.3,20.0,332,1014.5,43.0,0.47,26.0,59.4
2023-01-11T15:00,23.9,67,23.8,19.4,342,1014.2,38.0,0.49,24.6,56.3
2023-01-11T16:00,24.2,68,24.7,16.3,6,1013.8,32.0,0.56,23.7,53.3
2023-01-11T17:00,23.4,65,23.4,15.3,351,1014.6,34.0,0.57,21.2,49.8
2023-01-11T18:00,23.7,60,23.5,14.7,338,1015.3,37.0,0.59,19.2,46.7
2023-01-11T19:00,23.5,57,23.1,12.8,344,1016.1,41.0,0.61,17.7,44.8
2023-01-11T20:00,23.4,55,22.9,11.9,325,1016.6,46.0,0.56,17.6,46.6
2023-01-11T21:00,23.7,51,22.9,11.8,329,1017.0,51.0,0.51,17.9,49.0
2023-01-11T22:00,23.6,49,22.1,14.8,337,1017.2,55.0,0.47,17.7,49.6
2023-01-11T23:00,22.6,55,21.3,15.6,8,1017.1,53.0,0.42,17.5,48.5
2023-01-12T00:00,21.8,60,20.6,16.0,14,1016.9,49.0,0.39,16.9,46.1
2023-01-12T01:00,21.2,62,20.0,16.5,11,1016.7,43.0,0.36,15.9,42.0
2023-01-12T02:00,20.9,62,19.8,15.6,15,1016.6,39.0,0.34,15.3,39.0
2023-01-12T03:00,20.9,59,19.6,14.0,18,1016.4,35.0,0.32,14.7,36.7
2023-01-12T04:00,20.9,62,20.1,12.8,22,1016.3,29.0,0.3,13.9,34.0
2023-01-12T05:00,20.9,61,20.0,12.9,30,1016.6,28.0,0.27,13.9,33.8
2023-01-12T06:00,20.5,62,19.8,11.5,41,1016.9,27.0,0.27,13.8,33.3
2023-01-12T07:00,20.4,63,19.7,11.5,44,1017.7,26.0,0.25,13.9,33.2
2023-01-12T08:00,20.6,63,19.5,14.6,40,1018.3,27.0,0.25,14.3,33.5
2023-01-12T09:00,20.8,60,19.2,17.6,41,1019.0,28.0,0.24,14.6,36.8
2023-01-12T10:00,21.2,56,19.0,19.7,38,1019.7,30.0,0.23,14.8,37.0
2023-01-12T11:00,21.2,54,18.5,21.8,39,1019.4,30.0,0.21,15.3,37.8
2023-01-12T12:00,21.1,51,18.1,21.8,38,1018.8,29.0,0.21,15.5,38.2
2023-01-12T13:00,21.0,49,18.1,21.0,35,1018.1,29.0,0.2,15.3,37.5
2023-01-12T14:00,20.9,48,18.0,19.2,34,1017.3,29.0,0.19,14.9,36.4
2023-01-12T15:00,20.7,47,17.8,18.0,33,1017.2,29.0,0.19,14.1,35.5
2023-01-12T16:00,20.3,48,17.8,15.1,33,1017.2,34.0,0.28,17.0,41.3
2023-01-12T17:00,19.9,50,17.6,13.8,33,1017.6,34.0,0.26,16.0,40.0
2023-01-12T18:00,19.5,52,17.7,10.9,34,1018.4,35.0,0.25,15.2,38.4
2023-01-12T19:00,19.6,50,17.9,10.0,30,1018.8,37.0,0.24,14.8,38.9
2023-01-12T20:00,19.3,50,18.0,6.4,27,1019.2,40.0,0.24,14.1,38.6
2023-01-12T21:00,18.4,50,17.1,5.1,356,1019.4,45.0,0.24,14.1,40.2
2023-01-12T22:00,18.0,47,16.0,7.6,355,1019.5,47.0,0.24,13.9,41.6
