DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-01-03T11:00,23.1,49,22.8,5.7,288,1025.5,24.0,0.2,9.7,26.8
2023-01-03T12:00,23.3,51,23.3,5.4,307,1024.7,21.0,0.18,9.6,26.0
2023-01-03T13:00,23.5,50,23.6,5.6,320,1023.7,18.0,0.18,9.4,24.9
2023-01-03T14:00,23.7,50,24.0,5.8,330,1023.0,17.0,0.18,9.5,24.6
2023-01-03T15:00,23.7,51,23.9,4.7,356,1022.8,16.0,0.18,9.9,25.3
2023-01-03T16:00,24.4,39,23.0,8.7,138,1022.3,9.0,0.19,8.1,19.4
2023-01-03T17:00,23.9,39,22.6,7.6,155,1022.7,7.0,0.2,8.3,19.4
2023-01-03T18:00,22.9,45,22.0,7.0,159,1022.9,5.0,0.2,7.9,17.1
2023-01-03T19:00,22.1,48,21.1,8.2,151,1023.5,3.0,0.2,8.1,16.6
2023-01-03T20:00,21.6,50,20.7,7.9,150,1023.9,2.0,0.19,8.4,16.7
2023-01-03T21:00,20.8,54,20.0,8.0,153,1023.6,2.0,0.19,8.4,16.6
2023-01-03T22:00,19.6,58,18.7,8.9,153,1023.5,3.0,0.18,8.2,16.5
2023-01-03T23:00,18.9,61,17.9,9.6,160,1023.3,4.0,0.18,8.1,16.6
2023-01-04T00:00,18.4,60,17.1,10.0,150,1023.0,5.0,0.17,8.0,16.8
2023-01-04T01:00,18.3,52,16.2,11.4,145,1022.3,7.0,0.17,8.0,17.5
2023-01-04T02:00,17.3,56,15.6,9.2,149,1022.2,8.0,0.17,8.1,18.5
2023-01-04T03:00,17.7,56,16.2,7.9,137,1022.2,10.0,0.17,8.1,18.9
2023-01-04T04:00,17.4,59,15.8,9.7,141,1022.0,10.0,0.17,8.3,19.1
2023-01-04T05:00,17.7,60,16.2,10.9,146,1021.9,10.0,0.17,8.2,19.3
2023-01-04T06:00,17.6,62,16.0,11.3,158,1022.2,11.0,0.17,8.0,19.0
2023-01-04T07:00,18.3,53,15.8,14.0,157,1022.4,11.0,0.17,7.8,18.4
2023-01-04T08:00,20.7,37,17.4,15.3,150,1022.7,11.0,0.16,7.7,17.8
2023-01-04T09:00,23.1,26,19.0,16.4,140,1023.2,11.0,0.16,8.3,18.5
2023-01-04T10:00,24.0,20,18.9,20.4,134,1023.5,11.0,0.16,8.4,20.0
2023-01-04T11:00,24.4,20,18.8,24.0,133,1022.9,10.0,0.16,8.8,19.8
2023-01-04T12:00,24.4,19,18.7,26.7,137,1022.5,8.0,0.16,9.1,19.2
2023-01-04T13:00,24.3,18,18.6,26.5,136,1021.3,7.0,0.17,9.3,18.9
2023-01-04T14:00,24.1,18,18.4,24.7,137,1020.6,7.0,0.18,9.7,19.3
2023-01-04T15:00,23.8,23,18.6,22.4,138,1020.2,8.0,0.2,10.0,20.3
2023-01-04T16:00,24.1,22,19.2,20.5,142,1019.9,4.0,0.11,6.3,13.8
2023-01-04T17:00,23.3,26,19.1,17.7,151,1019.9,4.0,0.12,6.9,15.2
2023-01-04T18:00,22.7,31,19.3,15.0,159,1019.9,5.0,0.14,7.5,16.2
2023-01-04T19:00,22.3,35,19.4,13.3,161,1019.9,5.0,0.14,8.0,17.5
2023-01-04T20:00,22.0,41,19.6,13.2,163,1020.3,5.0,0.11,7.7,17.1
2023-01-04T21:00,21.1,53,19.4,14.3,146,1020.3,6.0,0.12,7.6,16.9
2023-01-04T22:00,21.0,58,19.4,16.5,148,1020.1,6.0,0.13,7.9,17.3
2023-01-04T23:00,20.9,65,19.4,19.5,142,1019.9,6.0,0.13,8.1,17.6
2023-01-05T00:00,20.9,66,19.4,19.6,144,1019.6,5.0,0.14,8.4,17.9
2023-01-05T01:00,20.8,63,19.3,18.1,145,1019.4,5.0,0.17,8.3,17.7
2023-01-05T02:00,20.7,62,19.2,17.7,147,1019.0,5.0,0.21,8.1,17.2
2023-01-05T03:00,20.6,62,19.3,15.3,150,1019.1,5.0,0.26,7.9,16.9
2023-01-05T04:00,19.4,70,19.2,10.0,159,1019.0,6.0,0.3,8.1,17.4
2023-01-05T05:00,19.9,69,20.0,8.6,158,1019.1,6.0,0.34,8.1,17.8
2023-01-05T06:00,19.1,73,19.3,7.9,164,1019.5,7.0,0.38,8.0,17.6
2023-01-05T07:00,19.5,72,19.2,12.0,159,1019.9,8.0,0.38,7.7,17.2
2023-01-05T08:00,21.3,61,20.0,16.7,147,1020.2,10.0,0.41,7.6,17.0
2023-01-05T09:00,23.0,51,20.6,21.5,140,1020.7,12.0,0.41,8.0,18.5
2023-01-05T10:00,24.0,47,21.5,20.9,139,1021.5,15.0,0.4,9.0,21.8
2023-01-05T11:00,24.6,45,22.2,20.4,131,1021.1,17.0,0.4,9.1,22.6
2023-01-05T12:00,25.1,43,23.1,17.3,132,1020.4,19.0,0.38,9.4,24.2
2023-01-05T13:00,25.4,42,23.3,18.4,129,1018.8,22.0,0.41,9.7,25.5
2023-01-05T14:00,24.3,49,22.3,20.2,130,1018.0,24.0,0.43,10.3,27.4
2023-01-05T15:00,24.1,49,22.0,20.4,134,1017.7,27.0,0.44,11.6,31.2
2023-01-05T16:00,24.2,48,21.9,21.4,138,1017.7,26.0,0.42,11.2,29.6
2023-01-05T17:00,23.6,51,21.6,20.5,141,1017.9,24.0,0.42,12.4,32.7
2023-01-05T18:00,23.0,55,21.3,19.3,147,1018.0,20.0,0.42,12.0,29.3
2023-01-05T19:00,22.5,58,21.3,17.1,155,1018.9,16.0,0.47,11.4,26.5
2023-01-05T20:00,22.1,61,21.5,14.0,162,1019.7,14.0,0.49,10.4,24.0
2023-01-05T21:00,21.7,64,21.5,11.9,175,1020.5,13.0,0.48,10.1,23.3
2023-01-05T22:00,21.5,67,21.8,9.0,185,1020.5,12.0,0.54,10.0,23.1
2023-01-05T23:00,20.8,72,21.7,7.1,240,1020.6,11.0,0.56,10.0,23.0
2023-01-06T00:00,20.3,76,21.3,7.6,278,1020.3,11.0,0.5,9.9,22.6
2023-01-06T01:00,19.8,82,21.5,4.7,293,1019.9,10.0,0.47,10.0,22.7
2023-01-06T02:00,21.1,71,22.8,1.8,360,1019.4,10.0,0.44,10.5,23.6
2023-01-06T03:00,21.1,71,22.9,0.8,117,1019.1,9.0,0.45,10.7,23.8
2023-01-06T04:00,20.0,81,21.7,5.0,150,1018.8,8.0,0.43,12.2,26.0
2023-01-06T05:00,19.9,83,21.7,5.0,150,1019.1,8.0,0.45,13.1,27.5
2023-01-06T06:00,20.1,83,21.8,5.6,135,1019.5,8.0,0.48,13.5,28.6
2023-01-06T07:00,19.9,84,21.4,7.6,121,1019.9,9.0,0.52,13.9,29.7
2023-01-06T08:00,20.7,80,21.6,11.5,129,1020.8,10.0,0.54,14.0,29.9
2023-01-06T09:00,21.1,79,21.3,16.9,128,1021.4,12.0,0.56,15.9,35.9
2023-01-06T10:00,21.5,76,21.5,17.7,129,1021.5,14.0,0.6,15.7,35.6
2023-01-06T11:00,22.3,73,22.6,15.3,120,1021.3,15.0,0.62,16.1,36.7
2023-01-06T12:00,22.3,73,23.4,10.0,120,1020.4,15.0,0.58,16.2,36.9
2023-01-06T13:00,21.2,78,23.6,1.4,90,1019.6,15.0,0.63,15.8,35.7
2023-01-06T14:00,21.0,81,23.0,5.2,326,1018.9,14.0,0.53,15.5,34.5
2023-01-06T15:00,20.6,82,22.0,8.9,297,1018.9,12.0,0.44,15.3,33.1
2023-01-06T16:00,20.4,81,19.5,23.4,314,1019.4,7.0,0.37,10.4,21.8
2023-01-06T17:00,19.9,83,19.7,17.9,304,1019.8,6.0,0.35,9.8,19.8
2023-01-06T18:00,19.9,82,20.4,13.2,292,1020.0,5.0,0.32,9.0,17.3
2023-01-06T19:00,19.9,83,20.0,16.5,293,1020.6,4.0,0.33,7.9,14.6
2023-01-06T20:00,19.8,84,20.5,12.0,291,1020.9,3.0,0.31,7.1,12.6
2023-01-06T21:00,19.5,84,20.6,8.7,287,1021.0,3.0,0.31,6.3,10.7
2023-01-06T22:00,18.7,83,19.8,6.5,276,1020.8,2.0,0.33,6.0,10.0
2023-01-06T23:00,19.6,75,20.6,5.1,274,1020.7,2.0,0.34,5.8,9.7
2023-01-07T00:00,18.8,78,19.5,6.8,295,1020.1,3.0,0.33,5.4,9.2
2023-01-07T01:00,19.5,72,19.4,11.0,293,1019.7,3.0,0.35,5.3,9.0
2023-01-07T02:00,18.6,81,18.9,10.5,292,1020.0,3.0,0.36,5.2,8.9
2023-01-07T03:00,17.8,86,18.4,7.9,294,1019.4,3.0,0.37,5.0,8.8
2023-01-07T04:00,18.5,82,19.4,6.5,276,1019.2,4.0,0.4,5.6,9.9
2023-01-07T05:00,18.6,78,19.0,8.2,285,1019.4,4.0,0.4,5.6,9.8
2023-01-07T06:00,18.2,80,18.6,7.6,295,1019.5,4.0,0.44,5.6,10.1
2023-01-07T07:00,18.9,76,19.8,4.9,306,1019.8,6.0,0.52,5.9,11.0
2023-01-07T08:00,19.7,83,21.5,3.7,299,1020.6,9.0,0.55,6.8,13.2
2023-01-07T09:00,20.7,76,22.4,3.4,302,1021.3,13.0,0.61,9.1,19.7
2023-01-07T10:00,21.2,72,23.0,2.0,315,1021.6,18.0,0.57,9.1,20.1
2023-01-07T11:00,21.4,71,22.6,5.4,53,1020.9,22.0,0.55,12.9,30.2
2023-01-07T12:00,20.9,73,22.2,5.3,28,1020.2,26.0,0.63,13.6,32.0
2023-01-07T13:00,20.0,79,21.1,7.4,346,1019.5,29.0,0.66,13.2,30.5
2023-01-07T14:00,19.4,81,19.2,16.1,320,1018.9,27.0,0.63,12.5,27.9
2023-01-07T15:00,18.7,83,18.2,17.1,309,1018.7,23.0,0.56,11.6,25.6
2023-01-07T16:00,18.3,82,18.4,11.9,284,1018.9,12.0,0.55,11.4,20.6
2023-01-07T17:00,18.2,81,18.0,13.1,286,1019.5,9.0,0.23,8.8,13.9
2023-01-07T18:00,18.6,80,19.6,4.7,274,1019.1,6.0,0.14,8.3,12.3
2023-01-07T19:00,18.6,82,19.8,4.6,39,1019.2,2.0,0.12,8.1,11.9
2023-01-07T20:00,19.2,74,20.4,1.8,101,1019.6,1.0,0.13,7.5,10.9
2023-01-07T21:00,19.4,73,20.7,1.3,326,1020.0,1.0,0.14,6.9,10.1
2023-01-07T22:00,19.1,75,20.0,3.8,343,1019.9,1.0,0.14,6.3,9.2
2023-01-07T23:00,19.2,74,20.2,3.9,326,1019.7,1.0,0.15,5.8,8.5
2023-01-08T00:00,19.6,71,20.4,4.0,270,1019.1,1.0,0.15,5.5,8.1
2023-01-08T01:00,18.8,76,19.6,4.4,215,1018.7,1.0,0.16,5.3,7.8
2023-01-08T02:00,17.7,86,18.7,5.8,187,1018.7,1.0,0.17,5.2,7.6
2023-01-08T03:00,19.5,76,20.9,2.4,243,1018.4,1.0,0.18,5.1,7.5
2023-01-08T04:00,20.2,69,21.2,2.7,247,1018.3,2.0,0.21,5.6,8.4
2023-01-08T05:00,18.1,81,19.0,5.4,250,1018.1,2.0,0.21,5.6,8.5
2023-01-08T06:00,17.3,84,17.7,7.5,287,1018.6,2.0,0.21,5.5,8.4
2023-01-08T07:00,18.0,84,18.5,8.6,270,1018.8,2.0,0.21,5.5,8.7
2023-01-08T08:00,19.1,82,20.1,7.3,261,1019.4,4.0,0.21,5.6,8.9
2023-01-08T09:00,20.5,77,21.8,5.9,259,1019.6,6.0,0.21,7.4,13.1
2023-01-08T10:00,21.4,67,22.6,3.8,253,1020.0,8.0,0.2,8.3,15.2
2023-01-08T11:00,22.1,62,22.8,4.8,283,1019.9,9.0,0.2,8.3,15.5
2023-01-08T12:00,22.4,60,22.7,9.4,293,1019.1,9.0,0.2,8.3,15.5
2023-01-08T13:00,22.5,60,22.5,12.8,286,1018.1,9.0,0.2,8.3,15.7
2023-01-08T14:00,22.5,60,22.2,12.5,282,1017.3,9.0,0.2,8.4,15.9
2023-01-08T15:00,22.2,61,22.0,11.4,283,1017.0,9.0,0.2,8.0,15.2
2023-01-08T16:00,21.7,66,21.6,12.2,294,1017.3,9.0,0.24,8.9,16.7
2023-01-08T17:00,20.9,70,21.0,11.8,297,1017.5,8.0,0.23,8.6,15.8
2023-01-08T18:00,19.6,75,20.2,8.0,288,1017.8,6.0,0.22,8.0,13.7
2023-01-08T19:00,19.1,77,19.9,5.4,278,1018.4,4.0,0.2,7.7,12.9
2023-01-08T20:00,18.4,78,18.9,6.5,270,1019.1,4.0,0.2,7.4,12.5
2023-01-08T21:00,18.5,75,18.9,6.2,260,1019.5,4.0,0.18,7.2,12.2
2023-01-08T22:00,18.2,76,18.5,6.3,257,1019.5,4.0,0.17,7.1,12.0
2023-01-08T23:00,17.8,77,18.1,6.5,264,1019.5,4.0,0.15,7.0,12.0
2023-01-09T00:00,17.4,80,17.6,7.6,265,1019.5,4.0,0.15,6.9,12.0
2023-01-09T01:00,17.9,77,17.8,9.7,270,1019.4,4.0,0.14,6.8,12.0
2023-01-09T02:00,18.4,75,18.0,11.9,270,1019.3,4.0,0.14,6.8,12.0
2023-01-09T03:00,18.6,74,18.0,12.2,272,1019.1,5.0,0.13,6.7,12.1
2023-01-09T04:00,18.3,76,17.9,11.5,270,1019.0,6.0,0.12,6.9,12.9
2023-01-09T05:00,18.4,76,18.2,10.5,262,1019.2,6.0,0.12,7.0,13.3
2023-01-09T06:00,17.9,78,17.8,10.0,255,1019.6,5.0,0.13,6.9,13.3
2023-01-09T07:00,17.7,80,17.6,10.2,252,1020.2,6.0,0.13,6.8,13.2
2023-01-09T08:00,19.0,78,19.5,8.4,250,1020.4,8.0,0.13,6.7,13.3
2023-01-09T09:00,20.2,77,21.2,7.2,267,1021.2,11.0,0.13,9.0,18.7
2023-01-09T10:00,21.6,64,21.9,8.0,280,1021.6,14.0,0.13,9.0,20.4
2023-01-09T11:00,22.1,60,22.4,7.1,285,1021.2,14.0,0.14,9.1,20.5
2023-01-09T12:00,22.5,59,23.0,6.3,301,1020.4,13.0,0.15,9.2,20.2
2023-01-09T13:00,22.8,56,23.2,8.5,306,1019.6,12.0,0.15,9.4,20.2
2023-01-09T14:00,22.9,56,22.8,10.7,290,1018.8,11.0,0.16,9.6,20.5
2023-01-09T15:00,22.6,59,22.6,10.0,291,1018.4,11.0,0.16,9.8,20.6
2023-01-09T16:00,22.3,63,22.7,8.1,291,1018.2,15.0,0.28,13.7,28.2
2023-01-09T17:00,21.9,65,22.5,7.3,290,1018.5,13.0,0.26,13.6,28.1
2023-01-09T18:00,20.6,78,22.0,5.8,277,1018.7,11.0,0.26,12.3,24.2
2023-01-09T19:00,20.4,75,21.8,4.2,250,1019.2,9.0,0.27,11.9,23.3
2023-01-09T20:00,21.5,66,22.7,2.9,210,1019.6,9.0,0.26,12.2,23.5
2023-01-09T21:00,21.2,68,22.4,3.7,151,1019.6,9.0,0.27,12.0,23.3
2023-01-09T22:00,18.5,83,19.5,6.6,135,1019.7,9.0,0.26,11.7,23.0
2023-01-09T23:00,18.7,84,19.3,9.7,141,1019.4,9.0,0.26,11.6,22.9
2023-01-10T00:00,18.5,85,19.1,9.6,146,1018.9,9.0,0.28,11.6,23.0
2023-01-10T01:00,18.3,87,19.5,6.3,149,1018.7,9.0,0.3,11.7,23.3
2023-01-10T02:00,19.7,80,21.2,4.7,157,1018.5,9.0,0.33,11.9,23.9
2023-01-10T03:00,20.3,77,21.8,4.3,175,1018.1,9.0,0.38,12.0,24.4
2023-01-10T04:00,18.2,85,18.9,9.1,162,1017.4,9.0,0.43,12.4,25.3
2023-01-10T05:00,19.2,81,19.7,10.8,154,1017.4,9.0,0.44,12.8,26.3
2023-01-10T06:00,19.1,83,19.7,10.4,146,1017.3,9.0,0.43,13.2,27.1
2023-01-10T07:00,18.8,85,19.6,9.3,144,1017.7,9.0,0.46,13.1,27.1
2023-01-10T08:00,20.3,83,21.4,10.5,142,1017.9,10.0,0.42,13.1,27.4
2023-01-10T09:00,22.2,76,23.0,13.8,139,1018.2,11.0,0.41,12.6,27.6
2023-01-10T10:00,23.4,72,24.5,13.1,143,1018.4,14.0,0.42,12.1,28.7
2023-01-10T11:00,24.0,74,26.0,9.5,119,1017.4,18.0,0.41,11.8,28.2
2023-01-10T12:00,24.7,64,26.9,5.6,63,1016.5,23.0,0.42,12.5,29.9
2023-01-10T13:00,24.9,68,27.7,5.0,69,1015.7,29.0,0.46,14.6,36.4
2023-01-10T14:00,24.9,74,27.9,6.0,115,1015.0,33.0,0.53,16.5,46.3
2023-01-10T15:00,24.7,76,27.6,7.1,120,1014.4,36.0,0.55,17.1,47.7
2023-01-10T16:00,24.7,72,27.9,2.8,130,1014.5,22.0,0.66,19.6,43.3
2023-01-10T17:00,22.7,74,22.7,19.9,266,1015.6,20.0,0.7,18.7,39.1
2023-01-10T18:00,21.0,84,20.8,22.1,276,1016.0,17.0,0.72,17.8,36.3
2023-01-10T19:00,21.2,82,21.0,21.6,271,1016.6,15.0,0.65,16.9,34.5
2023-01-10T20:00,21.0,81,20.5,23.1,266,1016.9,15.0,0.58,16.1,33.1
2023-01-10T21:00,21.5,81,21.1,23.4,267,1017.0,16.0,0.54,15.1,30.9
2023-01-10T22:00,21.7,76,21.3,20.9,266,1017.0,18.0,0.53,13.6,27.4
2023-01-10T23:00,21.3,72,20.6,18.9,256,1016.8,19.0,0.5,12.7,25.7
2023-01-11T00:00,21.3,67,20.4,17.1,255,1016.4,20.0,0.45,12.3,25.3
2023-01-11T01:00,21.1,68,20.5,15.8,253,1016.0,21.0,0.39,12.3,26.0
2023-01-11T02:00,20.7,68,19.9,16.1,254,1015.9,21.0,0.37,11.6,24.9
2023-01-11T03:00,20.2,71,19.7,14.6,261,1015.6,21.0,0.31,11.1,24.6
2023-01-11T04:00,20.1,71,19.4,15.1,271,1015.9,13.0,0.3,9.6,19.4
2023-01-11T05:00,20.2,72,19.3,18.0,271,1016.3,12.0,0.22,9.3,19.3
2023-01-11T06:00,20.0,73,19.2,17.6,270,1016.7,11.0,0.17,8.9,18.2
2023-01-11T07:00,19.5,76,19.0,15.1,270,1017.4,9.0,0.14,8.1,16.3
2023-01-11T08:00,20.1,75,20.1,13.3,272,1018.2,8.0,0.13,7.9,15.4
2023-01-11T09:00,21.4,69,21.2,14.2,277,1019.1,8.0,0.13,9.4,18.7
2023-01-11T10:00,22.1,65,21.6,15.5,282,1019.4,7.0,0.13,9.5,18.3
2023-01-11T11:00,22.8,60,21.9,17.6,281,1019.0,7.0,0.14,9.3,17.8
2023-01-11T12:00,23.1,58,22.4,17.3,291,1018.3,7.0,0.15,9.2,17.5
2023-01-11T13:00,23.2,57,22.8,16.3,295,1017.5,7.0,0.16,9.2,17.6
2023-01-11T14:00,23.0,58,22.7,13.8,309,1016.8,7.0,0.16,9.2,17.5
2023-01-11T15:00,22.0,67,21.7,15.3,317,1016.8,7.0,0.17,9.2,17.5
2023-01-11T16:00,21.9,64,20.2,22.7,290,1016.6,9.0,0.19,11.2,21.0
2023-01-11T17:00,21.1,68,20.1,18.8,299,1017.2,9.0,0.2,11.1,20.9
2023-01-11T18:00,20.4,71,20.1,13.3,308,1017.7,8.0,0.22,10.6,19.2
2023-01-11T19:00,20.0,73,20.0,11.3,301,1018.2,8.0,0.23,10.0,17.8
2023-01-11T20:00,19.7,73,19.6,11.8,293,1018.8,9.0,0.25,9.6,17.5
2023-01-11T21:00,19.0,75,18.9,10.5,297,1019.1,12.0,0.27,11.5,22.0
2023-01-11T22:00,18.5,77,18.3,11.3,323,1019.5,15.0,0.26,10.0,19.8
2023-01-11T23:00,18.2,77,17.7,12.4,338,1019.6,17.0,0.23,10.3,21.1
2023-01-12T00:00,17.7,74,16.8,13.5,335,1019.7,20.0,0.24,11.1,23.5
2023-01-12T01:00,16.8,76,16.0,10.9,333,1019.5,23.0,0.29,11.9,26.4
2023-01-12T02:00,16.0,79,15.8,6.5,326,1019.6,25.0,0.3,12.7,29.5
2023-01-12T03:00,18.1,70,18.3,4.4,325,1019.5,27.0,0.27,13.3,31.2
2023-01-12T04:00,15.5,73,14.2,10.5,322,1019.5,27.0,0.23,10.1,24.4
2023-01-12T05:00,15.8,72,14.5,10.2,312,1019.5,26.0,0.2,10.4,25.4
2023-01-12T06:00,15.5,73,14.3,10.0,311,1019.7,24.0,0.16,10.0,23.8
2023-01-12T07:00,15.2,76,14.1,9.5,323,1020.4,25.0,0.17,10.8,25.5
2023-01-12T08:00,17.1,72,16.4,9.0,344,1021.0,30.0,0.21,11.6,27.7
2023-01-12T09:00,18.1,68,17.1,11.5,358,1021.7,38.0,0.17,12.5,36.1
2023-01-12T10:00,18.5,69,17.4,13.3,3,1022.5,46.0,0.2,12.8,37.0
2023-01-12T11:00,18.8,67,17.9,11.9,5,1022.3,47.0,0.24,12.8,37.1
2023-01-12T12:00,19.0,66,18.7,10.5,6,1021.5,46.0,0.24,12.4,36.2
2023-01-12T13:00,19.3,64,19.0,11.4,13,1020.6,43.0,0.22,11.6,34.1
2023-01-12T14:00,19.5,60,18.4,13.0,19,1020.0,41.0,0.18,10.8,31.5
2023-01-12T15:00,19.6,57,17.9,13.3,19,1020.0,39.0,0.17,9.9,28.9
2023-01-12T16:00,19.2,49,16.7,14.0,18,1020.2,36.0,0.18,8.4,24.9
2023-01-12T17:00,19.0,50,17.3,9.0,16,1020.2,32.0,0.17,7.6,22.5
2023-01-12T18:00,17.5,65,16.7,7.2,6,1020.6,25.0,0.17,7.0,17.8
2023-01-12T19:00,16.9,66,16.0,7.3,9,1021.1,19.0,0.17,6.9,16.4
2023-01-12T20:00,16.5,64,15.1,8.7,17,1021.5,18.0,0.18,6.9,16.2
2023-01-12T21:00,15.9,65,14.4,8.8,19,1021.8,18.0,0.18,6.8,15.9
2023-01-12T22:00,15.3,68,14.0,8.0,10,1022.1,19.0,0.19,6.7,16.0
